aardvark,cerdo hormiguero
aback,sorprendido
abacus,abaco
abaft,a popa
abalienate,abalienate
abalienation,abalienation
abandon,abandonar
abandoned,abandonado
abandonee,segurador
abandoner,abandonador
abandonment,abandono
abase,humillar
abasement,humillacion
abash,avergonzar
abasia,abasia
abate,disminuir
abated,disminuido
abatement,disminucion
abater,abater
abattoir,matadero
abaxial,abaxial
abbe,abate
abbess,abadesa
abbevillian,abbevillense
abbey,abadia
abbot,abad
abbreviate,abreviar
abbreviation,abreviacion
abbreviature,sigla
abdicate,abdicar
abdication,abdicacion
abdicator,abdicador
abdomen,abdomen
abdominal,abdominal
abduct,secuestrar
abducted,secuestrado
abduction,secuestro
abductor,secuestrador
abeam,de traves
aberrance,aberracion
aberrancy,aberracion
aberrant,aberrante
aberration,aberracion
abet,instigar
abetment,incitacion
abetted,instigado
abetter,complice
abetting,complicidad
abettor,complice
abeyance,suspension
abeyant,en suspenso
abhor,aborrecer
abhorrence,aborrecimiento
abhorrent,abominable
abide,acatar
abiding,permanente
abiency,abiency
abient,abient
ability,capacidad
abject,vil
abjection,abyeccion
abjuration,abjuracion
abjure,abjurar de
abklingen,abklingen
ablaut,apofonia
ablaze,en llamas
able,capaz
abmodality,abmodality
abnegate,renunciar
abnegation,abnegacion
abnormal,anormal
abnormality,anormalidad
aboard,a bordo
abode,ha permanecido
abolish,abolir
abolition,abolicion
abolitionist,abolicionista
abominable,abominable
abominate,abominar
abomination,abominacion
aboriginal,aborigen
aborigines,aborigenes
abort,abortar
abortion,aborto
abortionist,abortista
abortive,abortivo
abound,abundar
about,sobre
above,por encima
abracadabra,abracadabra
abrade,raspe
abrasion,abrasion
abrasive,abrasivo
abreaction,catarsis
abreast,al dia
abridge,abreviar
abridged,abreviada
abridgement,resumen
abroad,en el extranjero
abrogable,abrogable
abrogate,abrogar
abrogation,abrogacion
abrupt,abrupto
abscess,absceso
abscond,fugarse
absconder,fugitivo
absconding,fuga
absence,ausencia
absent,ausente
absentee,ausente
absenteeism,absentismo
absinth,ajenjo
absinthe,ajenjo
absolute,absoluto
absolutely,absolutamente
absoluteness,absoluto
absolution,absolucion
absolutism,absolutismo
absolutist,absolutista
absolve,absolver
absorb,absorber
absorbent,absorbente
absorption,absorcion
absorptive,absorbente
abstain,abstenerse
abstemious,abstemio
abstention,abstencion
abstinence,abstinencia
abstinent,abstinente
abstract,resumen
abstracted,abstraido
abstraction,abstraccion
abstractionism,abstraccionismo
abstractionist,abstraccionista
abstruse,abstruso
absurd,absurdo
absurdity,absurdo
abundance,abundancia
abundant,abundante
abuse,abuso
abusive,abusivo
abut,lindan
abuttals,abuttals
abutter,abutter
abutting,colindante
abysmal,abismal
abyss,abismo
acacia,acacia
academic,academico
academical,academico
academician,academico
academy,academia
acalculia,acalculia
acanthus,acanto
acatalepsia,acatalepsia
acatalepsy,acatalepsy
acataleptic,acataleptic
acatamethesia,acatamethesia
acataphasia,acataphasia
acatharsia,acatharsia
acathexia,acathexia
accede,acceder
accelerate,acelerar
accelerated,acelerado
acceleration,aceleracion
accelerator,acelerador
accent,acento
accented,acentuado
accentual,tonico
accentuate,acentuar
accentuation,acentuacion
accept,aceptar
acceptability,aceptabilidad
acceptable,aceptable
acceptance,aceptacion
acceptation,aceptacion
accepted,aceptado
acceptor,aceptador
access,acceso
accessary,complice
accessibility,accesibilidad
accessible,accesible
accession,adhesion
accessional,accessional
accessory,accesorio
accidence,accidence
accidens,accidens
accident,accidente
accidental,accidental
accidentalism,accidentalismo
acclaim,aclamar
acclamation,aclamacion
acclimatization,aclimatacion
acclimatize,aclimatarse
acclivity,pendiente
accolade,premio
accommodate,acomodar
accommodating,complaciente
accommodation,alojamiento
accompaniment,acompanamiento
accompanist,acompanante
accompany,acompanar
accomplice,complice
accomplish,lograr
accomplished,a cabo
accomplishment,logro
accord,acuerdo
accordance,acuerdo
accordant,comforme
according,conforme
accordingly,en consecuencia
accordion,acordeon
accost,abordar a
account,cuenta
accountability,responsabilidad
accountable,rendicion de cuentas
accountancy,contabilidad
accountant,contador
accounting,contabilidad
accoutred,ataviado
accoutrements,pertrechos
accredit,acreditar
accreditation,acreditacion
accredited,autorizado
accreditee,accreditee
accrediting,de acreditacion
accreditment,accreditment
accretion,acrecion
accrue,acumularse
accrued,acumulado
acculturation,aculturacion
accumulate,acumular
accumulated,acumulado
accumulation,acumulacion
accumulative,acumulativo
accumulator,acumulador
accuracy,precision
accurate,preciso
accursed,maldito
accusable,acusable
accusation,acusacion
accusative,acusativo
accusatory,acusatorio
accuse,acusar
accused,acusado
accuser,acusador
accustom,acostumbrar
accustomed,acostumbrado
acdysiasm,acdysiasm
ace,as
acerbity,acritud
acetate,acetato
acetic,acetico
acetone,acetona
acetylene,acetileno
ache,dolor
achieve,lograr
achieved,logrado
achievement,logro
achromatic,acromatico
achromatism,acromatismo
achromatize,achromatize
achromatopsia,acromatopsia
achronistic,achronistic
acid,acido
acidic,acido
acidify,acidificar
acidity,acidez
acidulated,acidulada
acidulous,acidulo
ackman,ackman
acknowledge,reconocer
acknowledged,reconocio
acknowledgement,reconocimiento
acme,cumbre
acne,acne
acolyte,acolito
aconative,aconative
aconite,aconite
acoria,acoria
acorn,bellota
acosmism,acosmismo
acoumetry,acoumetry
acoustic,acustico
acoustical,acustico
acoustics,acustica
acquaint,familiarizar
acquaintance,conocimiento
acquaintanceship,conocimiento
acquainted,familiarizado
acquiesce,aceptar
acquiescence,aquiescencia
acquiescent,condescendiente
acquire,adquirir
acquired,adquirido
acquirement,adquisicion
